sentence_id,sentence
189,a kɑ' shʉ́ɑ́ pí mɑ̄ ā á [mɑ᷄]
190,a kɑ' tōh laksi ǎ có
191,a kɑlěn mɑ́ lɑ̄ mɑ́ pō yɑɑ́ bí thʉ̄ mɑ mbɑ yaā mʉnzhwīē kɑ̌ indí' zī ntié'e mɑ pó sēē nī lɑ́ yáá imbɑ̄ mɑ́ nehē mɑ mʉnzhwīē sī imbēē bɑ̄ ndēn mɑ́ pɑh yɑɑ́ bí thʉ̄ mɑ ǎ ingʉ́ mʉnzhwīē mɑ̄ ntám ngwe' yǒh pɑ́h á pen ǎ lɑ imbátnī mbɑ̄ mɑ́ yi baá yi ǎ ngén nsī njam pō ghə̄ə̄ nu a pū'mbō lɑ́ yi pó ndí' yǒhnshi a tēn mbhi pɑ mbā' lī' mɑ̄ntē'kə̄ə̄ a tēn njam mɑ̄ mbū'mbó mbí pō mɑ kwee yāā wǎ' incānjī
192,a kɑshʉ́ɑ́ wāha
193,a kɑsɑ̌'
194,a kɑ́sɑ'
195,a la
196,a lāh yá'nthʉ̄ nsɑ́' ngo' sōh mmɑ́' pīī ndēn mbí nzhwīē shīmɑ̄nko' mɑ̂ tōh nsɑ́' nsī ɑ́ yēē pí ndū o pɑ́' nkɑ̄ɑ̄ bǎ mbú a
197,a lāt mbɑ báá ko ngén nɑ́ mó' ko *
198,a lēn fa'á mɑ̄nkhʉ́ɑ́ndʉ̄ɑ̄ nkhʉ́ɑ́ndʉ̄ɑ̄ *
199,a lēn mbú í mɑ̂ nga'mbhǐ a hɑ̄wɑ̄ mbu'mbhi * tīindʉ̄ɑ̄' * mēn mɑ̄vǒ sɑ' ɑ́ yōh pɑ́h o fhʉ̄
200,a lēn ngǎ' *
201,a lēn ngɑ̌ kúɑ́ *
202,a lēn ŋ̄h ngɑ̌ intōh *
203,a lɑbɑ́ sīē
204,a lɑfát ngɑ́ɑ́ mfén ngofāt yāt ndʉ̄ɑ̄ si' mvak
205,a lɑghěn nɑ́ zi béé ghəə le mɑ̄ncāk yi kɑ́ yahlēh mbʉ́ɑ́ zhī'sī yī mbé' mbʉ́ɑ́ ghəə lɑ́ a lɑtiá ndáh fe'é'fě'e mfɑ́' nā nɑ́ ngu' tāā tɑ̄ ntíé mʉ̄ɑ̄ pú'ŋwɑ'ni bée le ɑ́ lǎh lɑ'sǐ mbʉ̄ɑ̄ yi mʉ̄ɑ̄mʉ́ɑ́ ghəə kɑ́ těnshǐ mfōhnī lɑ́
206,a lɑghəə́ mɑ́ n kɑ̌'ngén yīī mēn a mbɑ cām nshʉ' * si
207,a lɑghʉ̌ fa'á mfʉ́ɑ́'sí mvak mēn zhwīē he' i wǔ kɑ́ lǎh mɑ̄ ghʉ lɑ́
208,a lɑghʉ̌ ntūmbhi pú'ŋwɑ'nǐ ntám mɑshîŋ nɑ́ ngu' 1928 yāā lɑmié pō pātnī ntēh mǒ' mbú' yáá nɑ́ ngu' 1930
209,a lɑghʉ̌ ntūmbhi pú'ŋwɑ'nǐ ntám mɑshîŋ nɑ́ ngu' yāā lɑmié pō pātnī ntēh mǒ' mbú' yáá nɑ́ ngu'
210,a lɑkweésí ntīēntíé yɔ̌nshi yi pɑmbɑ̄' tááni píá mó' pʉ lɑfǎh ntīēntíé yɔ̌nshǐ sīē mɑ ghəə̄ nufī nshwí' mbɑ zimó' yɔ̌nshǐ nā tɑ̄ ndáh ngʉ́ (ntēh) pú' ŋwɑ'ni bée le
211,a lɑkwěn mɑ̄nzhi mɑ̄kwá'sí (mɑ́hsí) mɑ̂
212,a lɑkwěn nkɑ' njīī mɑ yáá ncāk mɑ́ mbɑwɑ̄lɑ̄ zhī'sī nǔsīē mɑ ghəə mī ntō' mbʉ́ɑ́ niɑsǐ [ŋwɑ'nǐ] nǔsíé nɑ́ ghəə̄
213,a lɑloó ndɑ̌h mbí pɑnsɑ̂' kom yɑ̄ɑ̄ nkō ngʉ̌' mbí nkâmsīēkwā' njwēn ntīēntíé mɑshîŋ nkō' ngén fā' ntō' mfɑ' njá'ghəə yi pō lɑyǎ' ghʉ lɑ́ pō píá pɑnzɑ̂ diakoue' nsiesǐ ɑ́ nsiesǐ ɑ́ fā' nkǎkmɑ̄ni nga'ŋwɑ'nǐ ɑ́ lɑ sǐsīē ntɑ́' ntěn nkwee njā'njá' ghəə lɑ́ ntēh nkwee zhínu píá ngee kɑ́ ntām lɑ́ nníɑ́sí mbáhsí mɑ flaŋsī
214,a lɑlén fa'á a pɑ̄' mbú í mɑ̂
215,a lɑlén mbí mēmmɑ̄ a mɑ́ nga'mbhǐ a hɑ̄wɑ̄ pɑ́h ó kɑ' fhʉ̄ ʉ́
216,a lɑlén mbí mēmmɑ̄ a mɑ̂ nga'mbhǐ a hɑ̄wɑ̄ pɑ̌h o kɑ' fhʉ̄ ʉ́
217,a lɑlěn mbí mēmmɑ̄ a mɑ́ nga'mbhǐ a hɑ̄wɑ̄ pɑ́h ó kɑ' fhʉ̄ ʉ́
218,a lɑlǎh nkɑ̄ɑ ngofāt nkwāt mmʉ́ɑ́ mbe'e mbʉ́ɑ́
219,a lɑlɑ̌'ntō' mbʉ́ɑ́ fɑ̌' nɑ́ ghəə̄ mɑ a yǎt ndʉ̄ɑ̄ŋwɑ'nǐ pɑnkâmsīē ɑ́ nɑ́ ngu' 1940 a lɑfǎh mbe'nken yi pó ncēh nkwee sōnde lɑ́ nzhī ndēn mɑ́ mbe'nkěn tiē pɑlēētīā
220,a lɑlɑ̌'ntō' mbʉ́ɑ́ fɑ̌' nɑ́ ghəə̄ mɑ a yǎt ndʉ̄ɑ̄ŋwɑ'nǐ pɑnkâmsīē ɑ́ nɑ́ ngu' a lɑfǎh mbe'nken yi pó ncēh nkwee sōnde lɑ́ nzhī ndēn mɑ́ mbe'nkěn tiē pɑlēētīā
221,a lɑmié ngén njīī ndia sɑ̄'sūā nsōk ī nkwee nu yi yāā ngʉ ī lɑ́ sūā lēn mbú í mɑ̂ kōmsī nā o ǒ si pōh səə̄wū ghen mbōsī í wú fʉ pɑnəə yāā kɑ́bɑ̄ líé' nca' mbɑ̄ sīē
222,a lɑměh nsī sīē nnok mǐ pí nǒktū mǐ bɑ̄ mɑ yáá kō' pɑ́' nsɔ́ mvʉ̄ɑ̄ lɑ́
223,a lɑměh nsɑ́' ntāt nga'mbhǐ hɑ̄āpii mɑ a sí sǐ' nɑ́ zʉ' mbǎ mɑ̄nthī mba' mǐ
224,a lɑměh nsɑ́' ntāt nga'mbhǐ hɑ̄āpii mɑ a sǐ sǐ' nɑ́ zʉ' mbǎ mɑ̄nthī mba' mǐ
225,a lɑpǎt nshwí' ntīēntíé njá'zú ntām mɑ kwɑ' túná ī bɑ̄ nthī njá'zú ntām ntié'e mɑ ghəə̄lɑ̄' pí flaŋsī tɑ ntōh ncɑ̂' mʉ̄mbʉ́ɑ́ pó mbɑ̄ ntié'e ndáh nkhʉ̌nkěnmbō ncāk mbɑ yaā njâ'wū lɑ̄ mɑ ghəə̄lɑ̄' mbɑ̌ pí ghəə̄ ngen mfhʉ̄ nɑ́ mfɑ' mī mfɑ̌' nzhī ndēn mɑ́ mfɑ̌' lǒnɑ́wúɑ́ ghəə̄lɑ̄' mbu' yáá mɑ́ resulam
226,a lɑpɑ̌' fa'á a lēn mɑ̂ nzhī mɑ́ nǔ lóknshu bɑ́ í pen kɑ́sɑ̌' mɑ ndak tɑ̄ ndáh ngén mbhi wen kɑ̄ lɑpɑ̌' mbú í fa'á lɑ́ lɑlén mɑ̂ ngǎ' nā a mbʉ̄lok yāā sī lóknshu bɑ̄ nu kɑ́ sīē lɑ́ bɑ́ ŋwâtlɑ̄' bô lɑtóh nkwēn cicah pō lɑ̄'sī ī wen kɑ̄ lɑtō' nkwaa lɑ́ mɑ pó yá' tʉ̄ɑ̄' nkwaa tɑ nzī mɑɑ̄ lē' a lɑcéh ī nté'sí ī mɑ̂
227,a lɑshié' pū' bô nkwee pʉ yīī nshu' fhʉ̄ tām ntōm nsá' sīē toklok nkwee pʉ̌ ntēē mɑ̂
228,a lɑshwǐ nā i ntíé ntám sāhndó' pí nɑ́hŋwɑ'ni fī ntíé nkwee nzhǐntē' nshwí' ntīēntíé fōhni fóhmbʉ́ɑ́ fóhzhie mbát ndɑ́'sí ngǎ' njá'zū nzhī ndēn mɑ́ zʉ' yi njā'wú mfhʉ̄ nā lɑ́
229,a lɑsísīē ndēn mɑ́ ngǎ'
230,a lɑsɑ̌' mó' līē' ngén nŋwáá ghɑ́' nzhʉ' nsósí nɑ́ nse' mǐ fa'á lɑ́ mbátnjǎm ndʉ̄ɑ̄ mɑ̄nzhwíé si' zhwie si túnu nzhwie mɑ̂ mēmmɑ̄ o sɑ̄'sūā nse' mǒ pat ndēē mbɑ
231,a lɑsɑ̌' njamnzɑ̄ wāha
232,a lɑsɑ̌' nɑ́ pǎh mbīenam (nzhī ndēn mɑ́ nɑ́ pǎh nzhī'sī ghəə̄ ca' njoo ngâ'ntʉɑ' fā' moo bali nsāh kɑ́ nnʉ́ɑ́ kɑ́
233,a lɑtié ngwǎ' nʉɑ tî mɑ mbɑ yaā ngwa' lɑ́ ghʉ̌ ndǒmnʉɑ mʉ̄mbʉ́ɑ́ nzhī ndēn mɑ́ a lɑtié ngofát nɑ́ ndǒmnʉɑ nkhʉ
234,a lɑtóm vap wɑ'
235,a lɑtě'sí nshʉɑmbhǐ í mɑ̂ hɑ̄wɑ̄ tɑ ngofāt lo bó fɑ̄h ɑ hɑ̄āpii pɑ̄' mɑ̂ ǎ ngǎt nā ī mɑ́ nehē a sǐ' mfɑ̄h bɑ̄ ń dɑ nʉ́' khu
236,a lɑtǒm túfi í ko mɑ́ á ghen nkɑ̄ɑ̄ hu wú ndáh nsɑ́' mēn i mɑ́ yaā hu wû ncēh mɑ̄vʉngop nzhwīē ā ngwe' pɑ̄' si' fa'á a cēh sīyāk nzhwīē a ngwe' ghēn ko mmíé ntɑ́' yǐ tap mfhʉ́ mbômbō a lɑcěh nzhīenkām nzhwīē ā ngwe' ghēn ngwáá sʉsok ndáh nsɑ́' nhɑ̄ mbú i ghoō mbâ' bô lɑmɑ̌ ngén si' mɑ mbhi tɑ mɑ̄mbōk nshʉ̌' ɑ́ ghěn kǒ mɑ̄nǐ nkwee mfhʉ̄ mbɑ̄' ā ndāmɑ sɑ̄' mbú í pɑ́' nzhʉ lɑ́ ndēn mbú í mɑ̂ tōm nshu'ngwe' ncát mēn o mɑ́ á ghěn ntēenshʉ̄ɑ̄ wú sēn o tîka' ndǎkmɑ̄ndə nkō hu a dī ncēh ndehsi mēn i sipīēndɑh ncɑ̌'ni ncɑ̌'ni ncɑ̌'ni ō khʉɑ̄ndʉ̄ɑ̄ ngén ntēenshʉ̄ɑ̄ nkō hǔ mbí ndia nzɑ̄mbʉ̄' tîka' wókmbe' ndáh nsɑ́' tenmvak mēn a
237,a lɑyǎt si fī' nɑ́ kwā' zǐ tɑ ntʉ̄ɑ̄ khu í sīē mǒ' wěn nɑ́ pɑnjwēn - mɑ̄mfén mɑ̂
238,a lɑ̌' mǒ' mīā flaŋsī zí a lɑ̌' mɑ ǎ zhí ntīēntíé ghəə tɑ njə̄ə̄ flaŋsī njámân nglǐsi latâŋ grâk duālā yʉ̄ɑ̄ bɑ̄ lɑkwǎt mbe' ndʉ̄ɑsīē kɑ́ akonǒ nɑ́ pǎh lɑ́
239,a lɑ̌' ntám lóhwūɑ̄ tɑ́ ǎ mɑ nɑ̄' mfhʉ̄sī ntié'e
240,a mi -
241,a mɑ́
242,a mɑ̂
243,a mɑ̄ nshundʉ́ɑ́ a ndātsī si' mɑ́ ntǒ'
244,a mɑ̄ncwíí *
245,a ngɑ̌ mɑndʉ́ nā a a
246,a nthʉ̄ á lōh mɑ ca'si
247,a nəəsom
248,a pāt mbɑ́' mɑ̂
249,a pāt ngén ngʉɑko ndī' sɑ' mɑ fhʉ́ sʉ̄ʉ̄ mɑ̌' a mɑ̂ pen kɑ' yēē mbʉ̄ɑ̄ yi ngɑ̌ zǎm sʉ̄ʉ̄ tɑ a kūɑ̄ lɑ́ í pō mɑ̂ yáá ndéndēē yáá ndéndēē ǒ mɑ́ fʉ ǒ mɑ́ fʉ fa'á tɑ́ shīmɑ̄nkǒ' mbɑ̄ fʉ̌ ntám nshi mbát mbɑ̄ ngʉɑko
250,a pātnjam ndēn mbí mɑ̄ ā mɑ́ sɑ̄'sūā kɑ' hɑ̄ nzhwie pāt ndēn mɑ̂ ghen ndēn mbí sɑ̄'sūā mɑ́ á hɑ̄ tōō lɑ́ mbú á lɑ́ si n njā'nthʉ̄ mēn pāt nshīnjǎm wú sɑ̄'sūā sūā lēn mbú mɑ̂ n kɑ' zhī báá tōō yi konkō mbú á lɑ́ a pātnjam ndēn mɑ́ mbɑ ntié'e súá pat ngā' túná nzhwie ghēn wú sɑ̄'sūā ntié'e mɑ nkhǔndʉ̄ɑ̄ ndī' sɑ' mɑ súá tʉ̄ɑ̄ pǎ' tóó nzɑ̄ nshʉ́ɑ́ zǐ
251,a pēh tū í sīē *
252,a pēn *
253,a pūā nkhu nné'sīē *
254,a pɑ̄' mɑ̂ ngǎ' nā a a pāt ndēn mɑ̂ tɑ o bɑ̄ mēn a ghēn mɑ hɑ̄ a lēn mɑ̂ a hāa n kɑ' yīī nī yǎ a mɑ̂ ngə́ə́ tām ā mɑ́ ó zhī zʉ' yi mēn ǎ nā lɑ́ cāk ī nhɑ̄ mbú a a lēn mɑ̂ a hāa mó' yǎ sɑ' kāhā nʉɑ̄ pʉ yi pó nkə̄ə̄nshu lɑ́ nsɑ́' nkō mēn o mɑ mbú a mēn ǒ mbí pɑnkə́ə́nshu
255,a si
256,a si a
257,a si a si a
258,a si'í nkwé' mfɑ' bɑ̄
259,a si'í nsī' nā ī bɑ̄
260,a sī mɑ́ mīā āfrīka bɑ̄
261,a sī mɑ́ ngoo ā lɑ̄' bɑ̄
262,a sī mʉ bɑ̄
263,a sī nten bɑ̄
264,a sī sīē bɑ̄
265,a sǐ nkwé' mfɑ' bɑ̄
266,a sǐ nsī' nā ī bɑ̄
267,a sǐ' mbēn nǔsīē bɑ̄
268,a sǐ' mfhʉ̄ ko wɑ' bɑ̄
269,a sǐ' ngēē nā bɑ̄
270,a sǐ' nkwé' mfɑ' bɑ̄
271,a sǐ' nkɑ́hsí nu tɑ̄ ngʉ́ bɑ̄
272,a sǐ' nsī' nā ī bɑ̄
273,a tua
274,a tóm ghěn cāk wúzɑ̄ * a
275,a tóótōōm toóm tóótōōm toóm tóótoom tootoom toóm
276,a tāk tōk ī
277,a tē'sī yɑ̄ɑ̄ mɑ̂ fʉ ā hɑ̄ lī pō mɑ̂ fʉ pɑnəə a pɑ̄' mbí pō mɑ̂ pen nté'sí fʉ yee mɑ́ á yá' yēē nəə mɑ ǎ pǎh mfhʉ kɑ́ lɑ̄ mɑ́ n sī sīē mbɑ̄ nəə bɑ̄ mɑ́ á kɑ' ghʉ́ mbʉ́ɑ́ zɑ̌h nkɑ̄ɑ ncǒb mbú a
278,a wúɑ́ mōō
279,a yēē mɑ ndōm wɑ̄ bɑ̄ těn mbhǐ ī *
280,a yū'
281,a yū' wū ghʉ̄ cwǐ' cwǐ' cwǐ' * cwǐ' cwǐ'
282,a yǎt mbee
283,a yǎt si sǒh nā i
284,a yǎt si tɑ̄ nsó yi mʉnzhwīē
285,a yǎt si zɑ̄ wúzɑ̄ (bɑ̄)
286,a za' za' za' za'
287,a zhī mɑ́ á mɑ́ yǐ nkam
288,a ŋwɑ'nǐ céhwū nɑ́ ghəə̄
289,a ŋɑ̄' yɑ̄ɑ̄ *
290,a ŋɑ̄' ī pí mēn i ndáh ngén ncáh *
291,a ō
292,a) - cɑ̄' nkwā'lā' nzhī ndēn mɑ́ mɑ ntíéntíé ŋwá'nshǐ yə́ síéwū nshʉ́ɑ́ cɑ̄'
293,a) cɑ̄' ndohó zū yi béé sīēmbɑ̄ cɑ́' ndoho mɑ ntíéntíé póózú ntám cɑ̄' mɑ yáá sī ngu' ncɑ́'ncɑ̄' tɑ́ nzhīē yāā yáá mbɑ̄ nnēē mfāh nzhīē nshǐmōh
294,a) wěn si kɑ́' nse' mī
295,aghmh = ǎ ghen mɑ hɑ̄
296,ahâ hɔ̌bɑ̂ kɑcɔ sīecɑ̄'
297,almk = ǎ lén mɑ́ kɑ́
298,almkl = ǎ lén mɑ́ kɑ́ lī
299,am2 = ǎ mɑ́
300,amnd = ǎ mɑndīē
301,amngk = ǎ mɑngʉ́ kɑ́
302,amni = ǎ mɑnní
303,amnsii = ǎ mɑnsíí
304,amsconse
305,amw = ǎ mɑ́ wɑ̄
306,anoblie mênkām
307,ansmh = ǎ nsī mɑ hɑ̄
308,assb = a sī sīē bɑ̄
309,balafon
310,bamileke 1956 cǎmndɑ'
311,baá báá
312,baá wen lɑ́ mbɑ̄ tɑ nkūɑ̄ těndūɑ̄ zǐ mɑ̄' ngok mɑ̄ngé' si' pɑ́' pɑ̌h yíí nɑ́ wúɑ́ mōō lɑ́
313,beé lʉɑ nkwe'ni lě shʉɑ ā kɑcák nkwenǐ lʉ́ʉ́ mā
314,báha kɑ́ tɑ́ ǒ mɑngʉ́ fa'á ā
315,báá cwe' lɑ́ sī mɑ́ cwe' fī bɑ̄
316,báá ntíé wū zū kɑ́ ngʉ́ nsě' wen bɑ̄ nshwī lɑ́ mbɑ̄ ntám mbén mōō pǒmngōp / pǒmngāp mbɑɑ mbɑ mbɑɑ̄nshi
317,báá pɑ̌'ghəə lɑ́ sī nɑ́ mbʉ́ɑ́ yāā bɑ̄
318,báá pʉ lɑ́ lɑ si mɑhsi ncām mbʉ́ɑ́ tɑ̄ nŋɑ̄' ngáá nɑ́ pɑ nzhʉ'nten wǎ'nzhīē (sknk mbī'tū mɑ́ pō lɑ̌'kwě' ntʉɑ' mɑ̄njēē mɑ pō yǎt si ku'si lah nkō dipʉɑ
319,báá wū sī mɑnját lā mbɑ nēhē bɑ̄
320,báá wū sī mɑnjátlɑ́ lā mbɑ nēhē bɑ̄
321,báá wūɑ̄ lɑ́ mbɑ̄ ntie' tɑ njə̄ə̄ mɑ́ ntie'ē ca'si líé'nzɑ́ lah ncōmnsī mbě' mfɑ' píá mbe'mbě' ngʉ̌nu wen yi a lɑkūɑ̄ lɑ́ tɑ́' mó' pʉ̌ mbɑ̄ zě'e ncá'sí nɑ́ báá líé'nzɑ̄ lɑ́ tɑ ndáh ná mɑ̄ngʉ́ mɑ́ nu mbōpsī nkɑ̄ɑ̄ fí'i tɑ wūɑ̄ pēh tɑ mmíé wen sī tāmngu' ǒ mbɑ̄ ngǔ'nzɑ̄ ntohō mɑ njó nkɑ̄ɑ̄ yǎt í mɑ a lɑhó nkɑ̄ɑ̄ nzhǐnzhi ndáh ndéé wūɑ̄
322,báá yi pěn mɑncēh mɑ́ patwā lɑ́ bɑ̄
323,béé cwe' lě mɑ́ tɑ' tə̄ə̄sícwe' mɑ ngɑ̌ thí ɑ́ lǎh fǎk zhínu yēē póómɑ̄ mo' pʉ̌ mbɑ̄ nzɑ́ e mɑ zēn yɑɑ́ mɑ́ piīntié' nzhī ndēn mɑ́ thʉ̄ sǐ' mɑ̄ngén yām zě'e bɑ̄ mɑ pó ngwáá mó' wū ntām ko
324,béé líé'nzɑ̄ le
325,béé mɑ̄ŋū
326,béé mɑ̄ŋū béé mɑ̄ŋū le
327,béé ngɑɑ béé ngɑɑ le
328,béé njâ'ghəə lě mɑnzhʉ̄ɑ̄' nā í nɑ́ yǐ mbɑ̄' ngǎ'ko
329,béé njā'ghəə lě mɑnzhʉ̄ɑ̄' nā í nɑ́ yǐ mbɑ̄' ngǎ'ko
330,béé ntūmbhi pú'ŋwɑ'ni lě ghʉ̌ ntʉ́ɑ́nkātlɑ̄ 15
331,béé ntūmbhi pú'ŋwɑ'ni lě ghʉ̌ ntʉ́ɑ́nkātlɑ̄ 15 15
