,0
47,"Kwē'è mbà' 
"
48,"Pó kōm ā cwē' 
"
49,"Pɑ̀h záp ndà', nzǎp ndà' lè 
"
50,"Ne t'adonne pas à la boisson 
"
51,"Kǎmŋwɑ̀'nì lə́ə́ndʉ̄ɑ̄
"
52,"Ghʉ̀ pí nkhǔndʉ̄ɑ̄ 
"
53,"Kēē nù 
"
54,"Vhʉ̄ 
"
55,"Lí' tōm nzhí' nzhìndʉ̄ɑ̄ 
"
56,"Mbǔ'mbɑ̀ɑ̀ 
"
57,"Cō' shʉ̀ɑ̀' zō 
"
58,"Yɑ̄' mɑ̀ sê 
"
59,"Mɑ̀ 
"
60,"Ngà'kǎ' tʉ́ɑ́ nshǐ nɑ́ mɑ̄vǒ 
"
61,"Wěn ngʉ́ nkɑ̄ɑ̄, ǎ lɑ̀ zhī mɑ́ á kɑ́lɑ̄' pōk 
"
62,"Pō lɑ̌'lēn mɑ́ wěn mbēh tɑ̀ mɑ̄nsíí kwēn, pō tʉ̄ɑ̄ í nɑ́ ngʉ́ngà', à cwēē nsìnsìì 
"
63,"Híé' túkhù 
"
64,"Pō lǒm 
"
65,"Tɑ̀' nkwɑ̀' bɑ́ 
"
66,"Nîncò
"
67,"Ngɑ̌ mɑ̀ndéé wúɑ́ mbɑ̄' ō 
"
68,"Mbʉ̀ɑ̀ mō 
"
69,"Ngɑ̀ kɑ́bɑ̄ sīē, ǹ kɑ́bɑ̄ sīē 
"
70,"Wèn ŋɑ́' ó kə̀mbʉ́ɑ́' ì, ǒ sì tí kə́' tú ì 
"
71,"Mǒ' khʉ̀ɑ́' ntē', ò mɑ̄nkwá' mɑ́ nzɑ́ léé, mɑ̀ nù bɑ̄ ngʉ̌ khʉ̀ɑ̄' ngwè'
"
72,"Sǒhndhī 
"
73,"Zhínǔthítēnɑ̄ 
"
74,"Hɑ̄ ā zī' lɑ́ nkə̀'nì mā 
"
75,"Ǒ mɑ̄ nzɑ̄ lʉ̀ɑ̀' ɑ́ ? 
"
76,"Ǎ kwě' fʉ̀ʉ̀ní nù yə̄ə̄ 
"
77,"Hù lɑ́ yá' kūɑ̄ 
"
78,"Ǎ mɑ̀nzhwíé 
"
79,"Cāhnzhìè tɑ̀ nsɑ́' ndʉ̄ɑ̀kà' wāhà 
"
80,"Ngén mɑ̄ghɑ̀ɑ̀ 
"
81,"Ǒ sì lɑ́ɑ́sí ī 
"
82,"Ngɑ̌ ngʉ́ zʉ̌'nā 
"
83,"Ò sī mɑ́ mbōò mà bɑ̄ 
"
84,"Mʉ̀nzhwīē lɑ́ pɑ̄hnthʉ̄ yə̄ə̄ 
"
85,"Ghòó hám ī yə̄ə̄ 
"
86,"Lɑ́, sɑ̄'sūā lɑ̀zɑ̌ ncà' 
"
87,"Ghǒ'ngòfāt 
"
88,"Mbǎk ghò' yōh zě'è 
"
89,"Ne pas confondre avec ghǎ'zū 
"
90,"Tu m'as beaucoup freiné dans la vie 
"
91,"Ǎ pá', ncō ntám lôhnùpʉ́ɑ́, pō lāh ndʉ̂'nùpʉ́ɑ́ nŋɑ̄' ī ndáh ngén ndʉ̄ɑ̀nùpʉ́ɑ́ 
"
92,"Ǒ sì pōh 
"
93,"Lɑ̀h béè 
"
94,"Nkèn lɑ́ mɑ̀nzáhsí mɑ̀wǎ 
"
95,"Nū nshì 
"
96,"Nshì' ntòhō 
"
97,"Ò ghěnɑ́, ò ghēnɑ̄ mìmìè 
"
98,"Kwé'fʉ̄, kə́'fʉ̄ 
"
99,"Màà yōh pí nzhwīē á pə̀bsì 
"
100,"Mvátnkàb 
"
101,"Mbā' lɑ́ ngʉ́ pɑ́' ndāk lɑ́ 
"
102,"Túkhù 
"
103,"Ǎ pə̀ə̄ sòh zǎ 
"
104,"Pūāsī nā ò 
"
105,"Nɑ́ kɑ́ ? nɑ́ kɑ́ wū ? 
"
106,"Ǎ kònkōō nā ì, yáá mɑ̀njóh 
"
107,"Nshùmvə̄h 
"
108,"Ngɑ̌ mɑ̀ndók nī à 
"
109,"Fhʉ̄ lɑ́ mɑ̀wǎ 
"
110,"Mvǎk pʉ̀ yì pó sɑ̀' lɑ́ yə̄ə̄ 
"
111,"Njû'nshù 
"
112,"Nkɑ̌'sʉ̀sòk 
"
113,"Nkɑ́' cícāt 
"
114,"Shʉ̀ɑ̀' 
"
115,"Ǎ sùā khù ī 
"
116,"Báá wū sī mɑ̀njátlɑ́ lā mbɑ̀ nēhē bɑ̄ 
"
117,"Kó'nā sǐ' mfhʉ̄ nɑ́ wèn ntāh wèn bɑ̄ 
"
118,"Ǎ ghʉ̀ pə̀pē' 
"
119,"Mɑ̄fʉ̄'vābɑ́ ntōk vābɑ̄ 
"
120,"Sə̌ té' mvāt sī yǎt ndʉ̄ɑ̄ bɑ̄ 
"
121,"Ndú' mɑ̀mbīēsī nɑ́ nthízɑ̄h 
"
122,"Ŋwātlɑ̌' mɑ̌' ndɑ̀ɑ́ pó ì 
"
123,"Ŋwɑ̀'nǐlèn 
"
124,"Ǎ yá' shʉ̀ɑ̀ 
"
125,"Zēn 
"
126,"Tɑ̀' mʉ̄ɑ̄ fùfùá sà'sǐ ntēè nkɑ̀' zě'è 
"
127,"Pèn ghʉ́ mɑ́ hǎt 
"
128,"Fíénzī 
"
129,"Zīī zǐ léé 
"
130,"Ngɑ̌ ngén mɑ̀ lɑ́' kò 
"
131,"Nshùndʉ̄ɑ̄ yɑ̀ɑ́ nhōōsī nkwèè mvǎk līē' 
"
132,"Kā' zǎ 
"
133,"Ndù' lɑ́ mɑ̀ndámnsāk 
"
134,"Ǎ ncóh ncāb mʉ̀nzhwīē 
"
135,"Mɑ̄ŋū fámyèh 
"
136,"Mon frère sait jouer à la guitare
"
137,"Béé mɑ̄ŋū lè 
"
138,"Mbʉ̄ɑ̄'mbō 
"
139,"Pó nnák sì' pʉ́ɑ́pʉ́ɑ́ 
"
140,"Ǎ káásí ā sì' kāāsī tɑ̀ nzɑ̄ nkɑ̄ɑ̄ bà 
"
141,"Zhínǔshʉ̀ɑ̀' 
"
142,"Fùā mōh 
"
143,"Mɑ̄nzhì lɑ́ mɑ̀ncō mbhì ngáh
"
144,"Mʉ̀nzhwīē lɑ́ ghʉ̌ pɑ̀ɑ̀sí tèn 
"
145,"Nɑ́hŋwɑ̀'nǐvàm 
"
146,"Nzhʉ̀ɑ̀ ngāp 
"
147,"Ngɑ̌ mɑ̀nsēnsī ō mɑ̀ lǎhnásīē 
"
148,"Khʉ̀ɑ́' mɑ̀ntē'
"
149,"Ǎ còh nníɑ́ɑ́ bō 
"
150,"Mɑ̄ á vāk ī 
"
151,"Nhíé nkwàà 
"
152,"Pí mbə̀'nthʉ̄ 
"
153,"Ghʉ̀ mbɑ̀ lāhā lɑ̄ tɑ̀ nsɑ́' kwèèsì 
"
154,"Ŋó'nshʉ̀ 
"
155,"Pɑ̀lēēntīā 
"
156,"Ghèn ncōp ndhī ò 
"
157,"Ǎ yǒhnshì pō tōōngǒk těn ì 
"
158,"Mbīī, pīī 
"
159,"Yò njàb ghə̀ə́ mɑ́ kɑ́ ? 
"
160,"Ǎ sìèsì ā mɑ̄nzhì làh ngén kò 
"
161,"Temps conditionnel
"
162,"Ǎ sók ā wúɑ́ mɑ̄ ā, ngʉ́ ngé' 
"
163,"Nsî' pè'è 
"
164,"Lʉ̀ɑ̀' lɑ́ còh 
"
165,"Nzhwīē ā ngwè' 
"
166,"Ou 
"
167,"Mfīīnsāt 
"
168,"Ǎ mbə́ə́ nù tɑ̀' 
"
169,"Nzhwīē á zī póónì, ngɑ̌ mɑ̀ndáh khù ā ntām sāk 
"
170,"Yáá ncāk mɑ́ wèn pēn mɑ́ yāā kɑ̀' yáhlēē
"
171,"Tɑ̀' nzhwīèfʉ̌ mbɑ̄ tɑ̀ mfák, pō lēn mɑ́ á sě' kām, ntē' ntám nkwèè lɑ̄' mɑ́ « kám pè' » 
"
172,"Ɑ́ ghǎ'mbàk vīāt lō! 
"
173,"Kʉ̄kāb ò 
"
174,"Ngwààtàm 
"
175,"Ndə̄' hù 
"
176,"Cɑ̀'sǐ wūɑ̄ 
"
177,"Nníɑ́ɑ́sí nǒktū 
"
178,"Ǒ tàà tɑ̀ ndáh nsɑ́' ɑ́ ? 
"
179,"Nǔ ncà' mbǎ hwíé 
"
180,"Mbā' lɑ́ cēnsī nzhwīē ì mmɑ́' nzɑ̄ 
"
181,"Táknkà' 
"
182,"Pó sìè ā 
"
183,"Lēn mbú í mɑ́ á sì ŋū'sī sī ī 
"
184,"Mbǎ'nzèn 
"
185,"Móh pīē 
"
186,"Lìànkhʉ̀ 
"
187,"Cɑ̄ɑ̄ bì 
"
188,"Nshùpù', nshùmbù' 
"
189,"Kúɑ́ngāp 
"
190,"Shwī' ā bɑ́ 
"
191,"Hɑ̄ kābɑ́ cǎk mbú à 
"
192,"Ndʉ́' kòntə̄' ndə̄' 
"
193,"Sóh mɑ̀ntīēsī 
"
194,"Ǎ kǒk ndù' 
"
195,"Ǒ ghʉ̌ yāā mɑ̀ lāhā ? 
"
196,"Wèn ghén nɑ́ mǒ' zʉ̀' 
"
197,"Wèn lɑ̀wàá mvī mfāt ngǔ'nkhʉ̀ 
"
198,"Ǒ cát nòk pɑ́' nkēē lɑ́ 
"
199,"Mbǎk kòmvhʉ́ 
"
200,"Yáá ndéndēē mɑ́ pó nzáp mvʉ̄ɑ̄, ǎ lɑ̀ má'sí nkwèn ī, ndɑ̌'mɑ́ cə̄ə̄ ngwāh 
"
201,"Mbǎk mɑ̀ndō
"
202,"Ntēē nò 
"
203,"Nthí nzhǐ ŋwá' 
"
204,"Pīē zǐ mɑ́ nə̀ə̀nzhwìè 
"
205,"Sǒmnā à 
"
206,"Mvʉ́ɑ́ mɑ̀nzāk mēn ì 
"
207,"Kǎmnkà' 
"
208,"Pə̄ə̄ nā ò 
"
209,"Ndēn 
"
210,"Ngòòālə̀ə̀ 
"
211,"Ǒ sì lēn sə̀ə̄wū 
"
212,"Nā à 
"
213,"Tàbsí làt 
"
214,"Nǔkɑ́ ǒ mɑ̀mfīī nsāt ? 
"
215,"Tōk tɑ̀' mbōk 
"
216,"Sǒ ndhī lɑ́ tɑ̄ njēē 
"
217,"Shwǐ'nɑ̄h 
"
218,"Nkwèè zʉ̀' 
"
219,"Nì bɑ̄ mɑ̀ wò, nìnì bɑ̄ mɑ̀ wò 
"
220,"Nthí mbʉ́ɑ́ wùɑ̄fʉ̀ɑ̀, wèn bɑ̄ zɑ̄hshʉ̀' 
"
221,"Nzēnsī 
"
222,"Mǔ'zhwìè 
"
223,"Mbìè mǎ fʉ́ɑ́ 
"
224,"Ǎ nɑ́'sí nzɑ̄ wū ī ndā' zǐ 
"
225,"Còhsì nníɑ́ɑ́ pʉ̀ɑ̀ ā lɑ́ 
"
226,"Junte militaire 
"
227,"Nkhùghām 
"
228,"Yāā báá 
"
229,"Mōō báá nhīē' tɑ̀' 
"
230,"Tōm mbʉ̀ɑ̀ nsɑ́' 
"
231,"Sīpɑ̀ɑ̀ 
"
232,"Ǎ lʉ̀ʉ̀ 
"
233,"Pǎ'pòk mʉ̀nzhwīē 
"
234,"Ǎ sǒ nkúɑ́ tú ì 
"
235,"Mbǎ'ntāb nù 
"
236,"Je m'abreuve 
"
237,"Ǎ còhsì ā pí mbɑ̀ɑ̀ bì 
"
238,"Ncɑ̀ɑ̀tə̄b 
"
239,"Mɑ̄ á cō kò nhə́' pò' 
"
240,"Ngwâtpō 
"
241,"Kɑ̀' 
"
242,"Fīā, fīālɑ̄ 
"
243,"Pōōmbá' nzhī nàh nzʉ̄' nʉ̀ɑ̀, sì tēn pʉ̌nzhwīē 
"
244,"Nsó mfā' 
"
245,"Ǎ fɑ̀' tɑ̀ nhwīēsī nā ì 
"
246,"Ngɑ̌ mɑ̀nkōō tú mēn à 
"
247,"Sí wū 
"
248,"Sə̀ə̄ lò' sī nā bɑ̄ 
"
249,"Sɑ̄'ndʉ̄ɑ̄' 
"
250,"Ncwēèncà' 
"
251,"Kɑ́ tɑ́ ó mɑ̀ngʉ́ fà'á ā ? 
"
252,"Ngɑ̌ yá' sǒh nā à 
"
253,"Ndēn mɑ́…
"
254,"Ò sə̌h wū lɑ́, ò wɑ̄' hù 
"
255,"Pí cà'sì
"
256,"Khʉ̀ɑ̀' sāk 
"
257,"Fɑ́h wúɑ́ tōm nɑ́ sēn à 
"
258,"Nkɑ́' pìh 
"
259,"Tchoudi mɑ́ kūɑ̄ncàk à 
"
260,"Pó fhʉ̄ nzhì nsɑ́' nkə̌nkə̀ə̀ 
"
261,"Sìndhʉ̀ 
"
262,"Mɑ̄vǒ lɑ̀kùɑ́, ǎ lɑ̀ lēn mbú á mɑ́ cə̄ə̄ ngwāh 
"
263,"Ǎ fɑ̌' pə̀pē' 
"
264,"Lə̄ə̄ ghə̀ə̀ béé nɑ́ ntìē'tōh mēndɑ̀' 
"
265,"Ɑ́ mbɑ̀wɑ̄lɑ̄ sɑ́' nkō yì wúzɑ̄ 
"
266,"Ngɑ̀ kà zhī, ǹ kà zhī 
"
267,"Mbīènkhʉ̄ɑ̄ 
"
268,"Ǎ ngén kò mbɑ̀ ntìè' yì mbǎk ndō lɑ́ 
"
269,"Nə̄h mǎ mɑ̀njā' 
"
270,"Nsǐ ntōh ntám ngǎ'nā tɑ̄ ngén ntám mbǎ'ntām 
"
271,"Ǎ mɑ̀nsíésí ā mɑ̄nzhì làh ngén kò 
"
272,"Mbǎk ló tɑ̀ nshùndʉ̄ɑ̄ hê' 
"
273,"Ǒ sì nēē lā, ngɑ̌ ìngʉ́ nɑ́ yà ndə̀h 
"
274,"Ǎ pén lɑ̀hsì zā, ǎ pén mɑ́ á lɑ̀hsì ā 
"
275,"Mbɑ́ wěn lɑ̀ cōp yì mbʉ́ɑ́bɑ̄ 
"
276,"Nnə́' kwéndʉ̄ɑ̄ 
"
277,"Nkwāt wèn mɑ́ á ghʉ̌ wū sìkwè' 
"
278,"Ngù'fī 
"
279,"Ngɑ̌ yá' lò 
"
280,"Ǎ tóh mɑ̀ ntēē 
"
281,"Pīāh nā ō ngʉ́ 
"
282,"Shìīnə̀ə̀ 
"
283,"Cō' pò' 
"
284,"Ngé' nə̀ə̀lāk 
"
285,"Zhìè 
"
286,"Hòō mōō 
"
287,"Kə̀cák mfʉ̀' 
"
288,"Túnǔ béé kwà'sì lěn mɑ́ kɑ́ ? 
"
289,"Ǎ fɑ̌' pʉ̀pē' 
"
290,"Mbǎk mɑ̀nzhʉ́' mbʉ́ɑ́ lō mfhʉ̄ wāhà 
"
291,"Ǎ zɑ́ mvāt tɑ̀ nshù ī hōōsī 
"
292,"Kǒ' ndǒm nkò' 
"
293,"Sák mɑ̀mfūāsī thʉ̄ 
"
294,"Túfʉ̌ mɑ̀nkō ī 
"
295,"Mmáá
"
296,"Mōm nə̄h mǒ 
"
297,"Zúncò 
"
298,"Contribution
"
299,"Sǎk ndhī ō lɑ́, yáá fhʉ̀sì 
"
300,"J'ai abrité ce passant de la pluie 
"
301,"Mmɑ́' càm 
"
302,"Zʉ̌' mbɑ̄ tɑ̀ nshwī, pō lāh ndʉ̀ndām njók pʉ̀ sìpè' 
"
303,"Mbè'zīī 
"
304,"Pū'nkɔ̀ bì 
"
305,"Yō'sī nkòò nà lɑ́ ngɑ̌ lɑ̀ɑ̀sì ō 
"
306,"Zhínǔ wèn bɑ́ ndáh ī ngʉ́ nkām 
"
307,"Pɑ́' nhá' mōō lɑ́ bɑ̄ 
"
308,"Ncábɑ́ ngòfāt 
"
309,"Pɑ̄ngràfí nzhī nàh nkú'ní pʉ̀ 
"
310,"Ngɑ̌ yǒh nshì tɑ̀ nzhì à shīē', sə̌wěn lɑ̀ zhʉ́ɑ́ ā 
"
311,"Ǎ lǎh lòh ntām ī 
"
312,"Ɑ́ pɑ̀mfhʉ́sīē yō'sī ō, ó tō' mbɑ̀kɑ́lɑ̄, ɑ́ yāā lə́ə́ pɑ́' wùwùɑ̀ lɑ́ 
"
313,"Ghèn ndə́bsí nɑ̄' 
"
314,"Cà'sǐ dìpʉ̀ɑ̀
"
315,"Ngén tōm, ngén tə̄b 
"
316,"Ndú á mfɑ́' pɑ́' sʉ̄ʉ̄ lɑ́ 
"
317,"Shòm
"
318,"Ǒ sì ywēn 
"
319,"Mɑ̄ngʉ́ zǒ sì' fà'á lɑ́ 
"
320,"Ghèn nshwīē pīē 
"
321,"Vàm zǐ mɑ̀ndōm ī 
"
322,"Nkā' mī 
"
323,"Ǎ lǎt nshì 
"
324,"Ndʉ̄ɑ̀ntēē mbú'ncə̀ə̀ 
"
325,"Un accident s'est produit 
"
326,"Wěn mbūāsī nā ì ntìè' yì ǎ pūā lɑ́ 
"
327,"Zʉ̌'pīɑ̄ 
"
328,"Ngɑ̌ ìnŋáh 
"
329,"Ngʉ̄ɑ̄' 
"
330,"Njâksì kʉ̀khʉ̄ɑ̄ 
"
331,"Mbōòwèn 
"
332,"Mēngābɑ̄yū' 
"
333,"Mfâtmvēnɑ̀ 
"
334,"Pō bɑ̄ nkǎb ncò 
"
335,"Sə̀ə̄ yāā 
"
336,"Ǹ kɑ́ wàā hě' mbú ò 
"
337,"Ngɑ̌ téh yà nzʉ́ yɑ̀ɑ̀ lɑ́ mbɑ̌ póómɑ̄ 
"
338,"Ǒ sì pūānkhù 
"
339,"Ndìfə̀ kè'è 
"
340,"Fāh ghə̀ə̀ lè nhɑ̄ ā lɑ́ cīcō'ò 
"
341,"Ò bɑ̌ sīècɑ́' è, nsí' ngʉ́ ghɑ̌'nthʉ̄ bɑ̄, mɑ̀ ǒ nkūɑ̄ wɑ̀' 
"
342,"Ngɑ̌ tóh làksì 
"
343,"Nzhwīē ì lɑ̀' zák njǎm ì 
"
344,"Wò lɑ́ mfə́h nù tɑ̀' 
"
345,"Ndáh sínù, ndáh sínǔ wèn 
"
346,"Pʉ́ɑ́'vɑ̄h 
"
347,"Ń ndēn mbú í mɑ́ kɑ́ ? 
"
348,"Ngɑ̌ mɑ̀mbʉ̄ɑ̄ɑ̄ pɑ̌' ŋwɑ̀'nì à 
"
349,"Ntōk mēē 
"
350,"Ntěn vǎm ì 
"
351,"Ǒ ndáh ntēh mɑ́ ndòò ú ? 
"
352,"Ghɑ̀'wèn 
"
353,"Ká' nɑ̄' 
"
354,"Pɑ̌h ghěh dì'sǐ sênmfɑ̀' yōh 
"
355,"Nā'njə̀ 
"
356,"Tēn njǎb à 
"
357,"Sɔ̌ nzòk mǒ sīē 
"
358,"Phì lɑ́ kòndhí 
"
359,"Ò kɑ̀' zhī nàh ngʉ́ sə̌wū 
"
360,"Mvʉ̄ɑ̄ ně' mbhʉ̂nʉ̀ɑ̀ 
"
361,"Ngʉ́ kǎ' nɑ́ wèn 
"
362,"Hɑ̀ɑ̄ pɑ̀ɑ̄ ncə̀ə̀ nhɑ̄ mbú à 
"
363,"Cāp ntū' lɑ́ pí tōōsì 
"
364,"Mōō lɑ́ ngʉ̄ɑ̄' tɑ̀ shʉ̄ɑ̀ 
"
365,"Mɑ̄vǒ mɑ̀nkāb nzhʉ̀' 
"
366,"Mbɑ̄'kāā 
"
367,"Nhèè nə̀ə̀ ntām mvʉ̄ɑ̄ 
"
368,"Wèn nák nnàk mǐ 
"
369,"Mbɑ̄' ó mɑ̀mvén mɑ̀wǎ 
"
370,"Ǹ jǎt tɑ̄ mɑ̄ nsɑ́' 
"
371,"Ǎ zhísí tɑ̀ nkhʉ́ɑ́ mfɑ̀' 
"
372,"Ndàhngèn 
"
373,"Nsóh mʉ̀nzhwīē fə̄h 
"
374,"Il a accepté malgré lui 
"
375,"Sʉ́' mfɑ̀' 
"
376,"Ghǒk ndhī 
"
377,"Nǎb wáhá 
"
378,"Ndīīsī ghòò 
"
379,"Nkà' lʉ̀ɑ̀mbʉ́ɑ́ 
"
380,"Pó ŋɑ̄' ī mbōō 
"
381,"Njóh 
"
382,"Syn cô'ndʉ̄ɑ̄, cô'fhʉ̀ 
"
383,"Yáá kònjā' 
"
384,"Mɑ̄lǎ' nù 
"
385,"Kwéndʉ́ɑ́mōō 
"
386,"Nsēn mbǎ khʉ̀ɑ̀ ā wǎ' 
"
387,"Sá'lāk 
"
388,"Yāā kɑ́ lī' sī mbhʉ̄ mʉ̄ntāā sìèsì tō' 
"
389,"Làh nzə́hsí wěn mɑ́ nàh nzə́h wú mbú í ncámncām 
"
390,"Ngʉ́ wū pí kómnā 
"
391,"Pǒ' sīē 
"
392,"Pɑ̀h pōōsī nshʉ́ɑ́ 
"
393,"Fī' 
"
394,"Ncātnòk 
"
395,"Autre variante
"
396,"Mbə̄ lɑ́ mbɑ̄' 
"
397,"Yì bô 
"
398,"Pɑ̌kà' 
"
399,"Ǎ ghʉ̌ mbè'zīī 
"
400,"Nɑ́hŋwɑ̀'nì ntìā 
"
401,"Nsíɑ́ɑ́ nzhì 
"
402,"Nkhʉ̌ncāt 
"
403,"Nkwè'nǐmbɑ̄ ndʉ̄ɑ̄ mbɑ̀ mɑ̄vʉ̀ tīē mōō 
"
404,"Líé'cômsì 
"
405,"Mbʉ́ɑ́ ghə̌ nù 
"
406,"À kɑ̀' zhī nǔ nɑ́ làh ncāb mʉ̀nzhwīē 
"
407,"Mvʉ́ɑ́ nǐ' ndhī à 
"
408,"Ngɑ̌ yú'sìpě' mbú ò 
"
409,"Pú'ncə̀ə̀ lɑ́ mbɑ̀ɑ̀ sʉ̄'ʉ̄ ? 
"
410,"Ǎ tóh làksì 
"
411,"Nshǐnkwè'nì ngòò lɑ́ sī mɑ̀ntām ā mbɑ̀ nēhē bɑ̄ 
"
412,"Ǎ mɑ̀ngé' zhínù zǒ 
"
413,"Ǎ zí mōō kɑ́ ? 
"
414,"Pɑ́' ncō ngōmsī 
"
415,"Ngǎ'nshì 
"
416,"Ǒ sì vák nshì lɑ́ 
"
417,"Njə́' mbɑ̀ɑ̄nshǐ cáh nzhì tʉ̄tə̄' à 
"
418,"Ndēhyèh 
"
419,"Ngɑ̌ mɑ́ nshwìè mʉ̀nzhwīē 
"
420,"Ngòōndʉ̄ɑ̄ 
"
421,"Sì túnù 
"
422,"Mēmmɑ̄ ò yòk kwɑ̀ bɑ́ 
"
423,"Pí zhínù 
"
424,"Nnák ŋɑ́'ŋɑ̄' 
"
425,"Moralité 
"
426,"Ndhīsīēndʉ̄ɑ̄ 
"
427,"Fāk zǎ kònjə̄bsī 
"
428,"Ndák lōh 
"
429,"Nzátnkə̄ə̄ 
"
430,"Mbɑ̌' ndhí á cwàà 
"
431,"Mfák, fàk 
"
432,"Mìènāk 
"
433,"Pèn pə̄ə̄ lɑ́ póómɑ̄ ò 
"
434,"Ngà' ngʉ̀gɑ̌' mmɑ́' nkɑ́ɑ́ mbí ndōòdīī, ɑ́ pō láh njīī nī 
"
435,"Nkòò lò 
"
436,"Ntʉ̄ɑ̄kɑ̀' 
"
437,"Pò' shʉ̀' 
"
438,"Sɑ̌' mbə̀pə̄' 
"
439,"Shck ěmǒ mɑ́ tɑ̀' nsìènkèn sì fōh 
"
440,"Mōō lɑ́ ncāp ŋwɑ̀'nì ì pí tōòsì 
"
441,"Mɑ̄ŋū ntûmbhìngòfāt 
"
442,"Mó' fà'á mbàk lō kāhā ? 
"
443,"Ngɑ̌ mɑ̀njū' yɔ̌nshì 
"
444,"Nkwěn ghāp 
"
445,"Nnìɑ̀ɑ̀tòòtōm 
"
446,"Pō sǐ' nkōpó fʉ̀ bɑ̄ 
"
447,"Nthíkáá sāhkwɑ̀ nkɑ̀ndǎk mɑ́ tɑ̀' pàh ncām kwɑ̀ 
"
448,"Zɑ́h ndàm, ndàm zɑ̄h 
"
449,"Université 
"
450,"Ǹ sī yǎt mɑ́ ngwēèwèn bɑ̄ 
"
451,"Nkǎk ndə̀pɑ̀' 
"
452,"Yì báá 
"
453,"Pʉ̀ɑ̄ŋwɑ̀'nì 
"
454,"Cēn mʉ̀nzhwīē 
"
455,"Sɑ̀' mɑ́ wāhà 
"
456,"Mvī zō 
"
457,"Nnə́h nshì 
"
458,"Tīsī nɑ̄' 
"
459,"Fɛ̄hsī nɑ̄' lɑ́ 
"
460,"Ngɑ̌ nkwé' ghə̌lɑ̄' yōh yə̄ə̄ 
"
461,"Və̀hnì ī 
"
462,"Sī cwàánù bɑ́ bɑ̄ 
"
463,"Ǎ ghʉ̌ pɑ́ɑ́ nzī 
"
464,"Mbè'mbè' líé'nzɑ̄ 
"
465,"Kwênsə̀b, kwênsòm 
"
466,"Yā' sɔ̀ tɑ̄ nkát 
"
467,"Ngòò lɑ́ kwě' nàh nníá pōōmbā' 
"
468,"Nzhʉ̀ɑ̀ mvī 
"
469,"Mɑ̄vǒ mɑ́ mɑ̄nì, ǎ zí nì 
"
470,"Ngén tōm 
"
471,"Nkòò nī 
"
472,"Nkō 
"
473,"Móó yòmɑ̀ 
"
474,"Yáá shwītōk 
"
475,"Zǎtnshǔ mbɑ̄ mɑ́ wú pɑ̀sìzhīnkù'nì 
"
476,"Ǒ sì īmbát ndōk ā 
"
477,"Nnák khʉ́'khʉ̄' 
"
478,"Ndʉ̄'fōh 
"
